Package_Name	Description	Updated_Date
genotyphi	Assign genotypes to Salmonella Typhi genomes based on VCF files (mapped to Typhi CT18 reference genome)	2024-05-03
ddocent	dDocent is an interactive bash wrapper to QC, assemble, map, and call SNPs from all types of RAD data	2024-05-03
trimnami	Read-trimming pipelines for multiple samples	2024-05-02
bioconductor-rsubread	Mapping, quantification and variant analysis of sequencing data	2024-05-02
gimbleprep	Preprocess fasta, bam and vcf files ready to be used by gimble	2024-05-01
mitos	MITOS is a tool for the annotation of metazoan mitochondrial genomes.	2024-05-01
dunovo	Du Novo: A pipeline for processing duplex sequencing data.	2024-05-01
clustalo	Latest version of Clustal: a multiple sequence alignment program for DNA or proteins	2024-05-01
clipkit	Alignment trimming software for phylogenetics.	2024-04-29
ripcal	RIPCAL is used for the bioinformatic analysis of repeat-induced point mutation (RIP) in fungal genome sequences	2024-04-29
r-classdiscovery	Defines the classes used for "class discovery" problems in the OOMPA project (<http://oompa.r-forge.r-project.org/>). Class discovery primarily consists of unsupervised clustering methods with attempts to assess their statistical significance.	2024-04-29
sequenoscope	sequenoscope is a versatile bioinformatic pipeline for the analysis of sequencing data.	2024-04-25
pyensembl	Python interface to ensembl reference genome metadata	2024-04-25
gemini	a lightweight db framework for disease and population genetics.	2024-04-25
hapcut2	Tools for haplotype assembly from sequence data	2024-04-25
gtdbtk	A toolkit for assigning objective taxonomic classifications to bacterial and archaeal genomes.	2024-04-24
phynteny	Phynteny: Synteny-based prediction of bacteriophage genes	2024-04-24
kaiju	Fast and sensitive taxonomic classification for metagenomics	2024-04-24
popdel	Fast structural deletion calling on population-scale short read paired-end germline WGS data.	2024-04-24
dnarrange	Find rearrangements in "long" DNA reads relative to a genome sequence	2024-04-24
goleft	goleft is a collection of bioinformatics tools distributed under MIT license in a single static binary	2024-04-22
exonerate	Exonerate - A generic tool for pairwise sequence comparison / alignment	2024-04-21
samblaster	Mark duplicates in and extract discordant and split reads from SAM files.	2024-04-19
starcode	Starcode: sequence clustering based on all-pairs search	2024-04-19
jolytree	Fast alignment-free phylogenetic reconstruction from genome sequences	2024-04-19
miniasm	Ultrafast de novo assembly for long noisy reads (though having no consensus step)	2024-04-19
salty	SaLTy assigns a lineage to Staphylococcus aureus WGS data and is suitable for describing large-scale S. aureus genomic epidemiology.	2024-04-19
biobambam	Tools for early stage alignment file processing	2024-04-18
malva	genotyping by Mapping-free ALternate-allele detection of known VAriants	2024-04-18
segzoo	System for turnkey analysis of semi-automated genome annotations	2024-04-18
bioconductor-tximeta	Transcript Quantification Import with Automatic Metadata	2024-04-17
canopy	Canopy - Metagenomics Canopy Clustering Implementation	2024-04-16
poly-qtlseq	PolyploidQtlSeq is a program that extends QTL-seq for polyploid F1 populations.	2024-04-16
helitronscanner	HelitronScanner uncovers a large overlooked cache of Helitron transposons in many genomes	2024-04-14
igfinder	A tool to extract Igh and Igl/Igk gene sequences from assembled transcripts	2024-04-14
perl-parallel-loops	Execute loops using parallel forked subprocesses	2024-04-13
bioconductor-promise	PRojection Onto the Most Interesting Statistical Evidence	2024-04-13
merqury	Evaluate genome assemblies with k-mers and more.	2024-04-12
vgan	Suite of tools for pangenomics built using vg	2024-04-12
snakemake-executor-plugin-slurm-jobstep	A Snakemake executor plugin for running srun jobs inside of SLURM jobs (meant for internal use by snakemake-executor-plugin-slurm)	2024-04-12
getorganelle	Get organelle genomes from genome skimming data	2024-04-10
jaeger-bio	A quick and precise pipeline for detecting phages in sequence assemblies.	2024-04-09
gmsc-mapper	GMSC-mapper is a command line tool to query the Global Microbial smORFs Catalog (GMSC).	2024-04-09
seqsero2	Salmonella serotype prediction from genome sequencing data	2024-04-08
r-dimsum	An error model and pipeline for analyzing deep mutational scanning (DMS) data and diagnosing common experimental pathologies	2024-04-08
ccmetagen	CCMetagen: comprehensive and accurate identification of eukaryotes and prokaryotes in metagenomic data.	2024-04-08
r-acidgenerics	S4 generic functions for Acid Genomics packages.	2024-04-05
ddrage	Simulator for ddRADseq (double digest restriction site associated DNA sequencing) datasets. Generates reads (FASTQ format) that can be analyzed and validated using a ground truth file (YAML).	2024-04-05
arborator	Arborator: Simplifying operationalized pathogen surveillance and outbreak detection	2024-04-04
megahit	MEGAHIT: An ultra-fast single-node solution for large and complex
metagenomics assembly via succinct de Bruijn graph	2024-04-04
captus	Captus: Assembly of Phylogenomic Datasets from High-Throughput Sequencing data	2024-04-04
amplify	Attentive deep learning model for antimicrobial peptide prediction	2024-04-04
igv	Integrative Genomics Viewer. Fast, efficient, scalable visualization tool for genomics
data and annotations.	2024-04-04
ampligone	Ampligone is a tool which accurately removes primer sequences from FastQ NGS reads in an amplicon sequencing experiment	2024-04-03
paml	A package of programs for phylogenetic analyses of DNA or protein sequences using maximum likelihood.	2024-04-03
gatk	The full Genome Analysis Toolkit (GATK) framework, v3	2024-04-03
prank	PRANK is a probabilistic multiple alignment program for DNA, codon and amino-acid sequences.	2024-04-03
cgatcore	CGAT : the Computational Genomics Analysis Toolkit	2024-04-02
bioconductor-cellhashr	An R package designed to demultiplex cell hashing data.
    More information in https://bimberlab.github.io/cellhashR/Lab B (2024). 
   cellhashR: A Package for Demultiplexing Cell Hashing Data.	2024-04-01
hybran	Comparative prokaryotic genome annotation	2024-03-30
ancestry_hmm-s	Inferring adaptive introgression from genomic data using hidden Markov models	2024-03-29
bcftools-gtc2vcf-plugin	Tools to convert Illumina and Affymetrix array intensity data files into VCF files.	2024-03-29
stecfinder	Cluster informed Shigatoxin producing E. coli (STEC) serotyping tool from Illumina reads and assemblies	2024-03-29
bamcmp	Tools for deconvolving host and graft reads using full-length alignments and their scores.	2024-03-28
assembly-stats	Get assembly statistics from FASTA and FASTQ files	2024-03-28
soda-gallery	Python-based UCSC genome browser gallery generator	2024-03-28
r-acidplots	Functions for plotting genomic data.	2024-03-28
abromics_galaxy_json_extractor	Tool to convert Galaxy AMR output to abromics project	2024-03-28
ucsc-fatovcf	Extract VCF from a multi-sequence FASTA alignment	2024-03-27
checkv	Assess the quality of metagenome-assembled viral genomes.	2024-03-27
magus-msa	Multiple Sequence Alignment using Graph Clustering	2024-03-27
alignstats	Comprehensive alignment, whole-genome coverage, and capture coverage statistics.	2024-03-25
dram	Distilled and Refined Annotation of Metabolism: A tool for the annotation and curation of function for microbial and viral genomes	2024-03-25
bactopia-assembler	The assembly process used by Bactopia.	2024-03-25
taxor	Fast and space-efficient taxonomic classification of long reads	2024-03-24
reviewer	A tool for visualizing alignments of reads in regions containing tandem repeats	2024-03-23
altair-mf	Software for alignment-free and spatial-temporal analysis of multi-FASTA data	2024-03-23
3seq	3SEQ tests all sequence triplets in an alignment for a mosaic recombination signal.	2024-03-23
mugsy	Mugsy is a multiple whole genome aligner.	2024-03-21
bcalm	BCALM 2 is a bioinformatics tool for constructing the compacted de Bruijn graph from sequencing data.	2024-03-20
bfc	BFC is a standalone high-performance tool for correcting sequencing errors from Illumina sequencing data.	2024-03-20
bedops	High-performance genomic feature operations.	2024-03-20
age-metasv	optimal alignment of sequences with structural variants (SVs), modifiied for MetaSV integration	2024-03-19
hmmcopy	C++ based programs for analyzing BAM files and preparing read counts -- used with bioconductor-hmmcopy	2024-03-18
demuxem	DemuxEM is the demultiplexing module of Pegasus, which works on cell-hashing and nucleus-hashing genomics data.	2024-03-17
bgreat	BGREAT2 is a read mapping tool for NGS sequencing data that align reads on a de Bruijn graph. Preliminary version described at https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-016-1103-9 and used in Bcool a short read corrector (https://arxiv.org/abs/1711.03336)	2024-03-16
lamassemble	Merge overlapping "long" DNA reads into a consensus sequence	2024-03-15
biocamlib	An OCaml foundation upon which a number of the bioinformatics tools are built.	2024-03-14
campygstyper	Accurate assignment of ANI genomic species to Campylobacter genomes.	2024-03-14
orthoflow	Orthoflow is a workflow for phylogenetic inference of genome-scale datasets of protein-coding genes.	2024-03-14
segmetrics	A Python package implementing image segmentation and object detection performance measures, for biomedical image analysis and beyond.	2024-03-14
mafft	Multiple alignment program for amino acid or nucleotide sequences based on fast Fourier transform	2024-03-14
niemagraphgen	Niema's C++ implementations of graph generators	2024-03-13
treesap	TreeSAP: Tree SAmpling under Phylogenetic models	2024-03-13
r-cellosaurus	Cellosaurus identifier mapping toolkit.	2024-03-12
snakemake-executor-plugin-cluster-sync	A Snakemake executor plugin for cluster jobs that are executed synchronously.	2024-03-12
viral_consensus	Fast viral consensus genome reconstruction	2024-03-12
viralmsa	Reference-guided multiple sequence alignment of viral genomes	2024-03-12
snakemake-executor-plugin-cluster-generic	Generic cluster executor for Snakemake	2024-03-11
virstrain	An RNA/DNA virus strain-level identification tool for short reads.	2024-03-10
plassembler	Quickly and accurately assemble plasmids in hybrid sequenced bacterial isolates	2024-03-08
mg-toolkit	Metagenomics toolkit.	2024-03-07
phylophlan	Precise phylogenetic analysis of microbial isolates and genomes from metagenomes	2024-03-06
dosage_score	Dosage-score: pipline to estimate dosage of each genomic region	2024-03-06
fastq-scan	FASTQ summary statistics in JSON format	2024-03-06
mercat2	versatile k-mer counter and diversity estimator for database independent property analysis (DIPA) for multi-omic analysis	2024-03-05
biodigest	In silico Validation of Disease and Gene Sets, Clusterings or Subnetworks (DIGEST)	2024-03-05
jronn	JRONN is based on the C implementation of RONN algorithm.	2024-03-04
ionquant	A label free quantification tool	2024-03-02
gtfsort	A chr/pos/feature GTF sorter that uses a lexicographically-based index ordering algorithm.	2024-03-01
drep	De-replication of microbial genomes assembled from multiple samples	2024-03-01
circulocov	CirculoCov is a Python tool designed for circular-aware coverage analysis of draft genomes	2024-02-29
magic-impute	Markov Affinity-based Graph Imputation of Cells	2024-02-29
gecco	Biosynthetic Gene Cluster prediction with Conditional Random Fields.	2024-02-28
piscem-infer	piscem-infer is a flexible tool to perform target quantification from bulk-sequencing data	2024-02-26
cobra-meta	COBRA is a tool to get higher quality viral genomes assembled from metagenomes.	2024-02-26
dudes	DUDes: a top-down taxonomic profiler for metagenomics and metaproteomics	2024-02-22
r-metacoder	A set of tools for parsing, manipulating, and graphing data classified by a hierarchy (e.g. a taxonomy).	2024-02-22
r-ontologyplot	Functions for visualising sets of ontological terms using the 'graphviz' layout system.	2024-02-21
biocommons.seqrepo	Python package for writing and reading a local collection of biological sequences.	2024-02-20
sctriangulate	A Python package to mix-and-match conflicting clustering results in single cell analysis, and generate reconciled clustering solutions.	2024-02-19
mirmachine	A command line to tool detect miRNA homologs in genome sequences.	2024-02-19
braker3	BRAKER3 is the latest pipeline in the BRAKER suite	2024-02-18
bigscape	Biosynthetic Genes Similarity Clustering and Prospecting Engine.	2024-02-16
badread	A long read simulator that can imitate many types of read problems	2024-02-16
terrace	TERRACE is an assembler for circular RNAs.	2024-02-15
antismash	antiSMASH - the antibiotics and Secondary Metabolite Analysis SHell	2024-02-14
pass	Proteome Assembler with Short Sequence peptides	2024-02-12
recgraph	Optimal sequence-to-graph alignment with recombinations	2024-02-12
pytransaln	Translation-guided nucleotide alignment for coding sequences	2024-02-10
hecatomb	Hecatomb: and end-to-end platform for viral metagenomics	2024-02-09
purge_haplotigs	Pipeline to help with curating heterozygous diploid genome assemblies.	2024-02-09
htsinfer	HTSinfer infers metadata from Illumina high throughput sequencing (HTS) data	2024-02-09
koverage	Read-coverage statistics pipelines for multiple samples	2024-02-08
snaketool-utils	Utility functions for Snaketool CLI for bioinformatics tools	2024-02-08
quicktree	Fast implementation of the neighbour-joining phylogenetic inference method	2024-02-07
gridss	GRIDSS: the Genomic Rearrangement IDentification Software Suite	2024-02-07
hmftools-isofox	Isofox is a tool for counting fragment support for identifying and counting gene and transcript features using genome aligned RNASeq data in tumor samples.	2024-02-07
occultercut	A package for measuring the local GC-content bias in genomes and fungal species	2024-02-06
degenotate	Annotation of degeneracy of sites in coding regions of a genome	2024-02-05
ashlar	Alignment by Simultaneous Harmonization of Layer/Adjacency Registration	2024-02-05
novoplasty	The organelle assembler and heteroplasmy caller	2024-02-05
rnastructure	RNAstructure is a complete package for RNA and DNA secondary structure  prediction and analysis. It includes algorithms for   secondary structure  prediction, including facility to predict base pairing probabilities. It  also can be used to predict bimolecular structures and can predict the  equilibrium binding affinity of an oligonucleotide to a structured RNA  target. This is useful for siRNA design. It can also predict secondary  structures common to two, unaligned sequences, which is much more accurate  than single sequence secondary structure prediction. Finally, RNAstructure  can take a number of different types of experiment mapping data to constrain  or restrain structure prediction. These include chemical mapping, enzymatic  mapping, NMR, and SHAPE data.	2024-02-03
unikseq	Unique DNA sequence region identification using a k-mer approach	2024-02-03
clonalframeml	Efficient inferencing of recombination in bacterial genomes	2024-02-02
megan	A tool for studying the taxonomic content of a set of DNA reads	2024-02-01
strainscan	One efficient and accurate strain-level microbiome composition analysis tool based on reference genomes and k-mers.	2024-02-01
malt	A tool for mapping metagenomic data	2024-02-01
ezaai	EzAAI is a suite of workflows for improved AAI calculation performance
along with the novel module that provides hierarchical clustering analysis
and dendrogram representation.	2024-02-01
comebin	COMEBin allows effective binning of metagenomic contigs using COntrastive Multi-viEw representation learning	2024-01-27
memote	the genome-scale metabolic model test suite	2024-01-27
cgt	Calculate a core genome threshold (cgt) from metagenome data	2024-01-25
sativa	SATIVA Semi-Automatic Taxonomy Improvement and Validation Algorithm	2024-01-25
dnoise	Denoise sequence data sets from Illumina using distance corrected according to the entropy of each codon position	2024-01-24
floria	Floria is method for recovering strain-level haplotypes and clusters of reads from metagenomic short or long read sequencing data by haplotype phasing.	2024-01-24
presto	A bioinformatics toolkit for processing high-throughput lymphocyte receptor sequencing data.	2024-01-24
kingfisher	Download/extract biological FASTA/Q read data and metadata	2024-01-22
raiss	SNP summary statistics imputation package	2024-01-18
phigaro	Phigaro is a scalable command-line tool for predicting phages and prophages.	2024-01-15
evigene	A genome informatics project for Evidence Directed Gene Construction for Eukaryotes	2024-01-15
crossmap	CrossMap is a program for convenient conversion of genome coordinates and genomeannotation files between assemblies.	2024-01-12
r-corncob	Statistical modeling for correlated count data using the beta-binomial distribution, described in Martin et al. (2020) <doi:10.1214/19-AOAS1283>. It allows for both mean and overdispersion covariates.	2024-01-12
conipher	CONIPHER is an R package for clustering mutation data and reconstruction of tumor phylogenetic trees from DNA sequencing.	2024-01-10
r-seqmagick	Supports reading and writing sequences for different formats (currently interleaved and sequential formats for 'FASTA' and 'PHYLIP'), file conversion, and manipulation (e.g. filter sequences that contain specify pattern, export consensus sequence from an alignment).	2024-01-09
das_tool	Recovery of genomes from metagenomes via a dereplication,
aggregation and scoring strategy.	2024-01-09
complexcgr	Encoders and Image representation of DNA/RNA sequences based on the Chaos Game Representation of DNA	2024-01-07
cannoli	Distributed execution of bioinformatics tools on Apache Spark	2024-01-05
adam	Genomics analysis platform built on Apache Avro, Apache Spark, and Apache Parquet	2024-01-05
antismash-lite	antiSMASH - the antibiotics and Secondary Metabolite Analysis SHell	2023-12-30
r-biomartr	Perform large scale genomic data retrieval and functional annotation retrieval. This package aims to provide users with a standardized way to automate genome, proteome, 'RNA', coding sequence ('CDS'), 'GFF', and metagenome retrieval from 'NCBI RefSeq', 'NCBI Genbank', 'ENSEMBL', 'ENSEMBLGENOMES', and 'UniProt' databases. Furthermore, an interface to the 'BioMart' database (Smedley et al. (2009) <doi:10.1186/1471-2164-10-22>) allows users to retrieve functional annotation for genomic loci. In addition, users can download entire databases such as 'NCBI RefSeq' (Pruitt et al. (2007) <doi:10.1093/nar/gkl842>), 'NCBI nr', 'NCBI nt', 'NCBI Genbank' (Benson et al. (2013) <doi:10.1093/nar/gks1195>), etc. as well as 'ENSEMBL' and 'ENSEMBLGENOMES' with only one command.	2023-12-30
r-acidbase	Low-level base functions imported by Acid Genomics packages.	2023-12-30
r-misha	Toolkit for analysis of genomic data	2023-12-28
bioconductor-rjmcmcnucleosomes	Bayesian hierarchical model for genome-wide nucleosome positioning with high-throughput short-read data (MNase-Seq)	2023-12-26
bioconductor-cdi	Clustering Deviation Index (CDI)	2023-12-26
bioconductor-ping	Probabilistic inference for Nucleosome Positioning with MNase-based or Sonicated Short-read Data	2023-12-26
bioconductor-orfhunter	Predict open reading frames in nucleotide sequences	2023-12-23
bioconductor-bicare	Biclustering Analysis and Results Exploration	2023-12-23
bioconductor-plyinteractions	Extending tidy verbs to genomic interactions	2023-12-23
bioconductor-regionereloaded	RegioneReloaded: Multiple Association for Genomic Region Sets	2023-12-22
bioconductor-periodicdna	Set of tools to identify periodic occurrences of k-mers in DNA sequences	2023-12-22
bioconductor-knowseq	KnowSeq R/Bioc package The Smart Transcriptomic Pipeline	2023-12-22
bioconductor-rgmql	GenoMetric Query Language for R/Bioconductor	2023-12-22
bioconductor-nullranges	Generation of null ranges via bootstrapping or covariate matching	2023-12-22
bioconductor-hicvenndiagram	Venn Diagram for genomic interaction data	2023-12-22
bioconductor-cfdnapro	cfDNAPro extracts and Visualises biological features from whole genome sequencing data of cell-free DNA	2023-12-22
bioconductor-mmdiff2	Statistical Testing for ChIP-Seq data sets	2023-12-22
bioconductor-gosorensen	Statistical inference based on the Sorensen-Dice dissimilarity and the Gene Ontology (GO)	2023-12-22
bioconductor-vasp	Quantification and Visualization of Variations of Splicing in Population	2023-12-22
bioconductor-methrix	Fast and efficient summarization of generic bedGraph files from Bisufite sequencing	2023-12-22
bioconductor-bsseqdata	Example whole genome bisulfite data for the bsseq package	2023-12-22
bioconductor-methinheritsim	Simulating Whole-Genome Inherited Bisulphite Sequencing Data	2023-12-22
bioconductor-brgenomics	Tools for the Efficient Analysis of High-Resolution Genomics Data	2023-12-22
bioconductor-metagene2	A package to produce metagene plots	2023-12-22
bioconductor-basecallqc	Working with Illumina Basecalling and Demultiplexing input and output files	2023-12-22
bioconductor-chromheatmap	Heat map plotting by genome coordinate	2023-12-22
bioconductor-doppelgangr	Identify likely duplicate samples from genomic or meta-data	2023-12-22
bioconductor-sim	Integrated Analysis on two human genomic datasets	2023-12-22
bioconductor-rnainteractmapk	Mapping of Signalling Networks through Synthetic Genetic Interaction Analysis by RNAi	2023-12-22
bioconductor-gmicr	Combines WGCNA and xCell readouts with bayesian network learrning to generate a Gene-Module Immune-Cell network (GMIC)	2023-12-22
bioconductor-tdbasedufeadv	Advanced package of tensor decomposition based unsupervised feature extraction	2023-12-22
bioconductor-annmap	Genome annotation and visualisation package pertaining to Affymetrix arrays and NGS analysis.	2023-12-22
bioconductor-tilingarray	Transcript mapping with high-density oligonucleotide tiling arrays	2023-12-22
bioconductor-mogsa	Multiple omics data integrative clustering and gene set analysis	2023-12-22
bioconductor-biocgraph	Graph examples and use cases in Bioinformatics	2023-12-22
bioconductor-keggorthology	graph support for KO, KEGG Orthology	2023-12-22
bioconductor-immunoclust	immunoClust - Automated Pipeline for Population Detection in Flow Cytometry	2023-12-22
bioconductor-microstasis	Microbiota STability ASsessment via Iterative cluStering	2023-12-22
bioconductor-spectraltad	SpectralTAD: Hierarchical TAD detection using spectral clustering	2023-12-22
bioconductor-pd.mapping250k.sty	Platform Design Info for Affymetrix Mapping250K_Sty	2023-12-22
bioconductor-decontx	Decontamination of single cell genomics data	2023-12-21
bioconductor-pipecomp	pipeComp pipeline benchmarking framework	2023-12-21
bioconductor-adamgui	Activity and Diversity Analysis Module Graphical User Interface	2023-12-21
bioconductor-traser	GWAS trait-associated SNP enrichment analyses in genomic intervals	2023-12-21
bioconductor-pdinfobuilder	Platform Design Information Package Builder	2023-12-21
bioconductor-rcpi	Molecular Informatics Toolkit for Compound-Protein Interaction in Drug Discovery	2023-12-21
bioconductor-pd.mapping250k.nsp	Platform Design Info for Affymetrix Mapping250K_Nsp	2023-12-21
bioconductor-fastliquidassociation	functions for genome-wide application of Liquid Association	2023-12-21
bioconductor-pd.genomewidesnp.6	Platform Design Info for Affymetrix GenomeWideSNP_6	2023-12-21
bioconductor-pd.mapping50k.hind240	Platform Design Info for Affymetrix Mapping50K_Hind240	2023-12-21
fiji-max_inscribed_circles	ImageJ / Fiji plugin implementing an iterative Largest Inscribed Circle algorithm using a euclidean distance map	2023-12-21
bioconductor-mimager	mimager: The Microarray Imager	2023-12-21
pomoxis	Assembly, consensensus, and analysis tools by ONT research	2023-12-21
bioconductor-pd.drosgenome1	Platform Design Info for The Manufacturer's Name DrosGenome1	2023-12-20
bioconductor-pd.mapping50k.xba240	Platform Design Info for Affymetrix Mapping50K_Xba240	2023-12-20
bioconductor-pd.genomewidesnp.5	Platform Design Info for Affymetrix GenomeWideSNP_5	2023-12-20
bioconductor-pedbarrayv10.db	FHCRC Nelson Lab pedbarrayv10 Annotation Data (pedbarrayv10) assembled using data from public repositories	2023-12-20
bioconductor-lapointe.db	A package containing metadata for LAPOINTE arrays assembled using data from public repositories	2023-12-20
oatk	Oatk: an organelle genome assembly toolkit	2023-12-20
bioconductor-pocrcannotation.db	A package containing metadata for POCRC arrays assembled using data from public repositories	2023-12-20
bioconductor-hugene20sttranscriptcluster.db	Affymetrix hugene20 annotation data (chip hugene20sttranscriptcluster)	2023-12-20
bioconductor-norway981.db	Norway981 http://genome-www5.stanford.edu/ Annotation Data (Norway981) assembled using data from public repositories	2023-12-20
bioconductor-illuminahumanv4.db	Illumina HumanHT12v4 annotation data (chip illuminaHumanv4) assembled using data from public repositories	2023-12-20
bioconductor-illuminahumanv2.db	Illumina HumanWG6v2 annotation data (chip illuminaHumanv2) assembled using data from public repositories	2023-12-20
bioconductor-hwgcod.db	Codelink Human Whole Genome Bioarray (~55 000 human genes) annotation data (chip hwgcod) assembled using data from public repositories	2023-12-20
bioconductor-jazaerimetadata.db	A data package containing annotation data for JazaeriMetaData assembled using data from public repositories	2023-12-20
bioconductor-hs25kresogen.db	RNG_MRC Human Pangenomic 25k Set annotation data (chip hs25kresogen) assembled using data from public repositories	2023-12-20
bioconductor-huex10sttranscriptcluster.db	Affymetrix huex10 annotation data (chip huex10sttranscriptcluster)	2023-12-20
bioconductor-operonhumanv3.db	FHCRC Nelson Lab OperonHumanV3 Annotation Data (OperonHumanV3) assembled using data from public repositories	2023-12-20
bioconductor-roberts2005annotation.db	Roberts2005Annotation Annotation Data (Roberts2005Annotation) assembled using data from public repositories	2023-12-20
bioconductor-illuminahumanwgdaslv4.db	Illumina HumanWGDASLv4 annotation data (chip illuminaHumanWGDASLv4) assembled using data from public repositories	2023-12-20
bioconductor-pedbarrayv9.db	FHCRC Nelson Lab pedbarrayv9 Annotation Data (pedbarrayv9) assembled using data from public repositories	2023-12-20
bioconductor-partheenmetadata.db	PartheenMetaData http://swegene.onk.lu.se Annotation Data (PartheenMetaData) assembled using data from public repositories	2023-12-20
bioconductor-hgug4112a.db	Agilent "Human Genome, Whole" annotation data (chip hgug4112a) assembled using data from public repositories	2023-12-20
bioconductor-hgu219.db	Affymetrix Human Genome 219 Plate annotation data (chip hgu219) assembled using data from public repositories	2023-12-20
bioconductor-mpedbarray.db	FHCRC Nelson Lab mpedbarray Annotation Data (mpedbarray) assembled using data from public repositories	2023-12-20
bioconductor-moex10sttranscriptcluster.db	Affymetrix moex10 annotation data (chip moex10sttranscriptcluster)	2023-12-20
bioconductor-mgug4120a.db	Agilent annotation data (chip mgug4120a) assembled using data from public repositories	2023-12-20
bioconductor-phyloprofile	PhyloProfile	2023-12-20
bioconductor-profileplyr	Visualization and annotation of read signal over genomic ranges with profileplyr	2023-12-19
bioconductor-regionreport	Generate HTML or PDF reports for a set of genomic regions or DESeq2/edgeR results	2023-12-19
bioconductor-plotgardener	Coordinate-Based Genomic Visualization Package for R	2023-12-19
bioconductor-soggi	Visualise ChIP-seq, MNase-seq and motif occurrence as aggregate plots Summarised Over Grouped Genomic Intervals	2023-12-19
bioconductor-wiggleplotr	Make read coverage plots from BigWig files	2023-12-19
ananse	ANANSE: ANalysis Algorithm for Networks Specified by Enhancers - Prediction of key transcription factors in cell fate determination using enhancer networks	2023-12-19
bioconductor-mu15v1.db	FHCRC Genomics Shared Resource Mu15v1 Annotation Data (Mu15v1) assembled using data from public repositories	2023-12-19
bioconductor-mmagilentdesign026655.db	Agilent Chips that use Agilent design number 026655 annotation data (chip MmAgilentDesign026655) assembled using data from public repositories	2023-12-19
bioconductor-mogene11sttranscriptcluster.db	Affymetrix mogene11 annotation data (chip mogene11sttranscriptcluster)	2023-12-19
bioconductor-mogene20sttranscriptcluster.db	Affymetrix mogene20 annotation data (chip mogene20sttranscriptcluster)	2023-12-19
bioconductor-nugomm1a520177.db	Affymetrix nugomm1a520177 annotation data (chip nugomm1a520177) assembled using data from public repositories	2023-12-19
bioconductor-mta10transcriptcluster.db	Affymetrix mta10 annotation data (chip mta10transcriptcluster)	2023-12-19
bioconductor-mogene21sttranscriptcluster.db	Affymetrix mogene21 annotation data (chip mogene21sttranscriptcluster)	2023-12-19
bioconductor-mu22v3.db	FHCRC Genomics Shared Resource Mu22v3 Annotation Data (Mu22v3) assembled using data from public repositories	2023-12-19
bioconductor-guideseq	GUIDE-seq and PEtag-seq analysis pipeline	2023-12-19
bioconductor-genomicplot	Plot profiles of next generation sequencing data in genomic features	2023-12-18
bioconductor-mogene10sttranscriptcluster.db	Affymetrix mogene10 annotation data (chip mogene10sttranscriptcluster)	2023-12-18
bioconductor-mgug4104a.db	Agilent annotation data (chip mgug4104a) assembled using data from public repositories	2023-12-18
bioconductor-bandle	An R package for the Bayesian analysis of differential subcellular localisation experiments	2023-12-18
bioconductor-msbackendrawfilereader	Mass Spectrometry Backend for Reading Thermo Fisher Scientific raw Files	2023-12-18
bioconductor-proloc	A unifying bioinformatics framework for spatial proteomics	2023-12-18
bioconductor-delayedtensor	R package for sparse and out-of-core arithmetic and decomposition of Tensor	2023-12-18
bioconductor-milor	Differential neighbourhood abundance testing on a graph	2023-12-18
bioconductor-gars	GARS: Genetic Algorithm for the identification of Robust Subsets of variables in high-dimensional and challenging datasets	2023-12-16
bioconductor-pathostat	PathoStat Statistical Microbiome Analysis Package	2023-12-16
bioconductor-scgps	A complete analysis of single cell subpopulations, from identifying subpopulations to analysing their relationship (scGPS = single cell Global Predictions of Subpopulation)	2023-12-16
bioconductor-anaquin	Statistical analysis of sequins	2023-12-16
bioconductor-funchip	Clustering and Alignment of ChIP-Seq peaks based on their shapes	2023-12-16
bioconductor-scmet	Bayesian modelling of cell-to-cell DNA methylation heterogeneity	2023-12-15
bioconductor-bearscc	BEARscc (Bayesian ERCC Assesstment of Robustness of Single Cell Clusters)	2023-12-15
bioconductor-mineica	Analysis of an ICA decomposition obtained on genomics data	2023-12-15
bioconductor-magar	MAGAR: R-package to compute methylation Quantitative Trait Loci (methQTL) from DNA methylation and genotyping data	2023-12-15
bioconductor-htseqgenie	A NGS analysis pipeline.	2023-12-15
bioconductor-treekor	Cytometry Cluster Hierarchy and Cellular-to-phenotype Associations	2023-12-15
bioconductor-mbpcr	Bayesian Piecewise Constant Regression for DNA copy number estimation	2023-12-15
bioconductor-crlmm	Genotype Calling (CRLMM) and Copy Number Analysis tool for Affymetrix SNP 5.0 and 6.0 and Illumina arrays	2023-12-15
bioconductor-hilda	Conducting statistical inference on comparing the mutational exposures of mutational signatures by using hierarchical latent Dirichlet allocation	2023-12-15
bioconductor-scpipe	Pipeline for single cell multi-omic data pre-processing	2023-12-15
bioconductor-enhancerhomologsearch	Identification of putative mammalian orthologs to given enhancer	2023-12-15
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	Full genome sequences for Taeniopygia guttata (Zebra finch) as provided by UCSC (taeGut1, Jul. 2008) and stored in Biostrings objects. The sequences are the same as in BSgenome.Tguttata.UCSC.taeGut1, except that each of them has the 2 following masks on top: (1) the mask of assembly gaps (AGAPS mask), and (2) the mask of intra-contig ambiguities (AMB mask). Both masks are "active" by default.	2023-12-15
